sequence,RiverSensorX,RiverSensorY,RiverSensorZ,RiverSensorADC3
647,-4365,-105,192,431
648,-4365,-111,192,427
649,-4410,-111,180,423
650,-4410,-105,192,434
651,-4407,-105,192,432
652,-4407,-129,267,433
653,-4410,-105,267,428
654,-4410,-105,147,423
655,-4389,-159,147,433
656,-4416,-159,189,434
657,-4416,-99,189,433
658,-4377,-99,171,429
659,-4377,-114,147,425
660,-4401,-114,147,428
661,-4401,-90,198,437
662,-4416,-102,198,434
663,-4416,-102,147,430
664,-4440,-141,147,428
665,-4425,-141,180,429
666,-4425,-108,180,436
667,-4416,-108,210,435
668,-4416,-126,180,431
669,-4404,-126,180,430
670,-4404,-117,171,430
671,-4416,-132,171,425
672,-4416,-132,180,435
673,-4401,-120,180,431
674,-4398,-120,174,432
675,-4398,-78,174,430
676,-4398,-78,165,425
677,-4398,-120,174,435
678,-4419,-120,174,432
679,-4419,-147,150,434
680,-4371,-147,150,431
681,-4371,-147,171,427
682,-4401,-117,171,425
683,-4425,-117,156,436
684,-4425,-114,156,436
685,-4410,-114,201,431
686,-4410,-129,201,427
687,-4386,-129,201,428
688,-4386,-126,165,435
689,-4389,-102,165,438
690,-4389,-102,147,433
691,-4395,-126,147,429
692,-4443,-126,192,431
693,-4443,-117,192,427
694,-4404,-117,156,437
695,-4404,-123,192,434
696,-4398,-123,192,431
697,-4398,-99,240,433
698,-4401,-123,240,428
699,-4401,-123,201,423
700,-4380,-99,201,434
701,-4398,-99,183,433
702,-4398,-105,183,434
703,-4407,-105,138,429
704,-4407,-117,171,424
705,-4422,-117,171,434
706,-4422,-132,150,435
707,-4401,-132,150,435
708,-4401,-132,147,430
709,-4416,-150,147,426
710,-4407,-150,147,426
711,-4407,-102,147,436
712,-4401,-102,132,436
713,-4401,-111,132,432
714,-4380,-111,132,427
715,-4380,-123,207,430
716,-4398,-117,207,426
717,-4398,-117,174,436
718,-4371,-117,174,433
719,-4395,-117,132,430
720,-4395,-123,132,431
721,-4410,-123,138,426
722,-4410,-135,120,436
723,-4395,-135,120,433
724,-4395,-135,156,433
725,-4386,-123,156,432
726,-4386,-123,156,427
727,-4383,-132,156,423
728,-4362,-132,192,434
729,-4362,-108,192,433
730,-4386,-108,156,434
731,-4386,-147,174,430
732,-4389,-147,174,426
733,-4389,-129,216,426
734,-4404,-105,216,435
735,-4404,-105,201,436
736,-4380,-144,201,431
737,-4410,-144,210,426
738,-4410,-99,210,426
739,-4425,-99,156,434
740,-4425,-114,180,437
741,-4389,-114,180,433
742,-4389,-123,132,428
743,-4377,-90,132,428
744,-4377,-90,141,427
745,-4383,-111,141,437
746,-4410,-111,180,433
747,-4410,-96,180,429
748,-4407,-96,150,428
749,-4407,-123,147,428
750,-4410,-123,147,438
751,-4410,-120,156,435
752,-4395,-105,156,431
753,-4395,-105,174,430
754,-4401,-123,174,430
755,-4425,-123,171,425
756,-4425,-123,171,435
757,-4428,-123,201,431
758,-4428,-123,156,432
759,-4401,-123,156,430
760,-4401,-150,222,425
761,-4377,-123,222,435
762,-4377,-123,162,432
763,-4386,-147,162,436
764,-4395,-147,156,430
765,-4395,-120,156,426
766,-4416,-120,216,425
767,-4416,-111,183,433
768,-4428,-111,183,436
769,-4428,-117,156,431
770,-4389,-144,156,426
771,-4389,-144,114,426
772,-4410,-120,114,434
773,-4395,-120,180,436
774,-4395,-117,180,431
775,-4368,-117,138,426
776,-4368,-141,174,429
777,-4371,-141,174,436
778,-4371,-120,162,435
779,-4389,-120,162,431
780,-4389,-120,189,429
781,-4404,-114,189,430
782,-4398,-114,174,425
783,-4398,-132,174,436
784,-4410,-132,174,432
785,-4410,-147,216,431
786,-4416,-147,216,430
787,-4416,-120,189,425
788,-4377,-156,189,436
789,-4377,-156,222,433
790,-4398,-150,222,431
791,-4386,-150,156,432
792,-4386,-123,156,427
793,-4410,-123,180,437
794,-4410,-105,171,433
795,-4434,-105,171,432
796,-4434,-99,129,433
797,-4386,-102,129,427
798,-4386,-102,114,423
799,-4428,-114,114,433
800,-4386,-114,198,434
801,-4386,-168,198,434
802,-4425,-168,165,428
803,-4425,-144,180,424
804,-4386,-144,180,433
805,-4386,-144,225,436
806,-4377,-144,225,433
807,-4377,-144,183,428
808,-4425,-111,183,427
809,-4401,-111,123,427
810,-4401,-132,123,438
811,-4398,-132,141,434
812,-4398,-147,189,429
813,-4389,-147,189,431
814,-4389,-123,183,427
815,-4398,-141,183,437
816,-4398,-141,198,434
817,-4395,-126,198,429
818,-4386,-126,198,430
819,-4386,-117,198,428
820,-4419,-117,141,424
821,-4419,-120,183,435
822,-4395,-120,183,431
823,-4395,-129,222,432
824,-4359,-123,222,431
825,-4359,-123,183,426
826,-4395,-129,183,436
827,-4401,-129,198,432
828,-4401,-108,198,432
829,-4404,-108,189,431
830,-4404,-108,192,427
831,-4404,-108,192,422
832,-4404,-135,132,432
833,-4365,-153,132,435
834,-4365,-153,174,432
835,-4353,-105,174,428
836,-4404,-105,210,423
837,-4404,-126,210,432
838,-4419,-126,141,435
839,-4419,-147,183,434
840,-4380,-147,183,429
841,-4380,-102,165,425
842,-4371,-117,165,426
843,-4371,-117,189,435
844,-4407,-105,189,435
845,-4404,-105,174,431
846,-4404,-108,174,426
847,-4389,-108,174,426
848,-4389,-135,198,436
849,-4416,-135,198,436
850,-4416,-117,198,432
851,-4404,-126,198,427
852,-4404,-126,132,428
853,-4395,-132,132,437
854,-4410,-132,165,436
855,-4410,-129,165,432
856,-4398,-129,147,429
857,-4398,-111,165,431
858,-4410,-111,165,425
859,-4410,-102,180,435
860,-4398,-123,180,431
861,-4398,-123,156,431
862,-4398,-117,156,430
863,-4383,-117,162,425
864,-4383,-102,162,435
865,-4362,-102,114,432
866,-4362,-105,156,432
867,-4410,-105,156,431
868,-4410,-111,141,426
869,-4407,-117,141,436
870,-4407,-117,231,433
871,-4398,-99,231,433
872,-4389,-99,129,433
873,-4389,-99,129,428
874,-4377,-99,198,423
875,-4377,-102,165,434
876,-4386,-102,165,433
877,-4386,-108,174,433
878,-4389,-114,174,429
879,-4389,-114,225,425
880,-4422,-108,225,434
881,-4425,-108,207,433
882,-4425,-141,207,436
883,-4404,-141,165,431
884,-4404,-135,201,426
885,-4401,-135,201,424
886,-4401,-108,192,432
887,-4428,-120,192,435
888,-4428,-120,171,432
889,-4398,-120,171,428
890,-4398,-120,201,425
891,-4398,-135,201,433
892,-4386,-135,156,436
893,-4386,-129,207,434
894,-4377,-129,207,429
895,-4377,-135,114,429
896,-4401,-123,114,426
897,-4401,-123,216,436
898,-4398,-132,216,432
899,-4383,-132,207,429
900,-4383,-96,207,431
901,-4404,-96,132,427
902,-4404,-99,156,436
903,-4368,-99,156,433
904,-4368,-78,201,431
905,-4419,-117,201,432
906,-4419,-117,114,427
907,-4368,-102,114,435
908,-4398,-102,150,432
909,-4398,-123,150,433
910,-4419,-123,156,430
911,-4419,-120,198,425
912,-4347,-120,198,423
913,-4347,-99,165,432
914,-4416,-150,165,435
915,-4416,-150,201,430
916,-4410,-108,201,425
917,-4401,-108,147,425
918,-4401,-126,147,433
919,-4407,-126,150,436
920,-4407,-117,132,431
921,-4398,-117,132,427
922,-4398,-117,165,428
923,-4404,-120,165,425
924,-4404,-120,141,437
925,-4383,-108,141,433
926,-4365,-108,171,429
927,-4365,-129,171,431
928,-4428,-129,165,426
929,-4428,-114,138,437
930,-4395,-114,138,433
931,-4395,-153,171,431
932,-4419,-135,171,433
933,-4419,-135,102,428
934,-4407,-108,102,423
935,-4377,-108,138,434
936,-4377,-123,138,433
937,-4401,-123,183,434
938,-4401,-120,180,429
939,-4395,-120,180,424
940,-4395,-129,174,434
941,-4383,-117,174,435
942,-4383,-117,183,434
943,-4419,-147,183,429
944,-4398,-147,180,426
945,-4398,-84,180,428
946,-4416,-84,132,437
947,-4416,-108,198,434
948,-4386,-108,198,430
949,-4386,-108,141,426
950,-4386,-99,141,428
951,-4386,-99,210,437
952,-4434,-129,210,435
953,-4389,-129,216,431
954,-4389,-108,216,428
955,-4353,-108,162,430
956,-4353,-129,192,436
957,-4395,-129,192,436
958,-4395,-123,156,432
959,-4419,-117,156,430
960,-4419,-117,201,430
961,-4389,-129,201,426
962,-4407,-129,192,436
963,-4407,-108,192,432
964,-4422,-108,147,432
965,-4422,-108,183,430
966,-4416,-108,183,425
967,-4416,-102,240,435
968,-4389,-129,240,432
969,-4389,-129,132,433
970,-4401,-84,132,431
971,-4404,-84,171,427
972,-4404,-84,171,436
973,-4443,-84,129,433
974,-4443,-117,174,433
975,-4389,-117,174,433
976,-4389,-144,129,428
977,-4407,-129,129,422
978,-4407,-129,129,433
979,-4401,-117,129,436
980,-4371,-117,180,432
981,-4371,-120,180,428
982,-4395,-120,141,423
983,-4395,-132,183,433
984,-4398,-132,183,435
985,-4398,-144,147,433
986,-4401,-105,147,429
987,-4401,-105,198,426
988,-4398,-120,198,427
989,-4386,-120,138,437
990,-4386,-132,138,434
991,-4419,-132,162,429
992,-4419,-144,198,428
993,-4389,-144,198,427
994,-4389,-105,171,438
995,-4380,-132,171,434
996,-4380,-132,150,430
997,-4347,-162,150,429
998,-4383,-162,216,429
999,-4383,-135,216,438
1000,-4407,-135,189,435
1001,-4407,-123,180,431
1002,-4407,-123,180,430
1003,-4407,-114,240,430
1004,-4419,-105,240,424
1005,-4419,-105,87,436
1006,-4362,-87,87,432
1007,-4386,-87,123,431
1008,-4386,-99,123,430
1009,-4416,-99,189,425
1010,-4416,-102,207,435
1011,-4395,-102,207,432
1012,-4395,-135,147,434
1013,-4410,-120,147,431
1014,-4410,-120,207,426
1015,-4407,-111,207,436
1016,-4416,-111,192,432
1017,-4416,-111,192,433
1018,-4377,-111,150,432
1019,-4377,-123,210,428
1020,-4407,-123,210,423
1021,-4407,-102,138,433
1022,-4398,-117,138,434
1023,-4398,-117,180,433
1024,-4383,-114,180,428
1025,-4410,-114,156,424
1026,-4410,-117,156,433
1027,-4377,-117,210,434
1028,-4377,-114,171,434
1029,-4386,-114,171,430
1030,-4386,-108,90,425
1031,-4389,-111,90,434
1032,-4389,-111,156,435
1033,-4371,-126,156,435
1034,-4422,-126,231,430
1035,-4422,-129,231,426
1036,-4389,-129,165,428
1037,-4389,-108,123,435
1038,-4419,-108,123,435
1039,-4419,-126,174,430
1040,-4401,-135,174,428
1041,-4401,-135,129,428
1042,-4389,-108,129,438
1043,-4401,-108,180,435
1044,-4401,-150,180,430
1045,-4389,-150,198,430
1046,-4389,-114,180,429
1047,-4410,-114,180,423
1048,-4410,-84,123,434
1049,-4428,-87,123,431
1050,-4428,-87,174,432
1051,-4410,-111,174,429
1052,-4410,-111,150,424
1053,-4377,-123,150,435
1054,-4407,-123,207,431
1055,-4407,-108,192,434
1056,-4419,-108,192,429
1057,-4419,-111,225,424
1058,-4395,-105,225,434
1059,-4395,-105,138,431
1060,-4401,-135,138,434
1061,-4401,-135,201,431
1062,-4380,-135,201,425
1063,-4401,-135,138,435
1064,-4401,-84,210,432
