sequence,RiverSensorX,RiverSensorY,RiverSensorZ,RiverSensorADC3
383,-4389,-126,174,404
384,-4398,-126,174,406
385,-4398,-105,207,413
386,-4395,-129,207,412
387,-4395,-129,156,408
388,-4416,-105,156,409
389,-4401,-105,165,406
390,-4401,-108,165,401
391,-4368,-108,201,411
392,-4368,-135,180,412
393,-4386,-135,180,410
394,-4386,-117,189,405
395,-4389,-120,189,404
396,-4389,-120,141,412
397,-4422,-117,141,414
398,-4401,-117,222,410
399,-4401,-102,222,405
400,-4398,-102,210,408
401,-4398,-126,198,403
402,-4398,-126,198,413
403,-4398,-90,216,409
404,-4362,-105,216,412
405,-4362,-105,207,406
406,-4371,-84,207,401
407,-4404,-84,156,410
408,-4404,-105,156,414
409,-4419,-105,147,410
410,-4419,-114,132,405
411,-4389,-114,132,408
412,-4389,-108,180,402
413,-4425,-111,180,413
414,-4425,-111,147,409
415,-4428,-141,147,412
416,-4404,-141,171,407
417,-4404,-117,171,402
418,-4389,-117,165,410
419,-4389,-108,192,413
420,-4404,-108,192,410
421,-4404,-105,243,406
422,-4401,-99,243,404
423,-4401,-99,156,404
424,-4380,-99,156,414
425,-4371,-99,156,409
426,-4371,-129,156,407
427,-4419,-129,201,409
428,-4419,-102,210,403
429,-4407,-102,210,412
430,-4407,-129,198,409
431,-4407,-120,198,412
432,-4407,-120,165,407
433,-4398,-126,165,402
434,-4389,-126,225,403
435,-4389,-96,225,412
436,-4395,-96,183,411
437,-4395,-108,165,408
438,-4383,-108,165,404
439,-4383,-108,180,406
440,-4362,-114,180,414
441,-4362,-114,174,411
442,-4386,-120,174,406
443,-4383,-120,189,409
444,-4383,-129,189,404
445,-4377,-129,261,399
446,-4377,-114,183,409
447,-4401,-114,183,412
448,-4401,-111,207,408
449,-4380,-129,207,403
450,-4380,-129,183,404
451,-4389,-129,183,412
452,-4452,-129,129,412
453,-4452,-108,129,408
454,-4410,-108,141,407
455,-4410,-135,132,405
456,-4407,-135,132,400
457,-4407,-84,210,410
458,-4410,-126,210,409
459,-4410,-126,222,409
460,-4383,-126,222,404
461,-4446,-126,132,400
462,-4446,-120,132,409
463,-4395,-120,210,413
464,-4395,-126,225,409
465,-4386,-126,225,403
466,-4386,-102,183,403
467,-4404,-99,183,412
468,-4404,-99,198,412
469,-4404,-120,198,408
470,-4389,-120,174,405
471,-4389,-114,174,406
472,-4407,-114,171,401
473,-4407,-129,192,412
474,-4389,-129,192,408
475,-4389,-117,291,409
476,-4428,-105,291,404
477,-4428,-105,183,400
478,-4386,-117,183,410
479,-4419,-117,189,410
480,-4419,-105,189,410
481,-4395,-105,222,405
482,-4395,-117,210,400
483,-4398,-117,210,410
484,-4398,-108,120,412
485,-4416,-105,120,409
486,-4416,-105,174,405
487,-4416,-126,174,406
488,-4404,-126,165,402
489,-4404,-108,165,413
490,-4386,-108,192,408
491,-4386,-105,174,408
492,-4416,-105,174,407
493,-4416,-102,141,402
494,-4425,-108,141,411
495,-4425,-108,180,410
496,-4407,-90,180,410
497,-4395,-90,201,405
498,-4395,-87,201,402
499,-4395,-87,198,404
500,-4395,-114,207,413
501,-4386,-114,207,410
502,-4386,-102,201,405
503,-4410,-108,201,406
504,-4410,-108,225,403
505,-4416,-123,225,412
506,-4407,-123,132,409
507,-4407,-102,132,408
508,-4371,-102,111,407
509,-4371,-102,192,402
510,-4398,-102,192,411
511,-4398,-120,174,408
512,-4383,-114,174,411
513,-4383,-114,192,406
514,-4398,-78,192,401
515,-4434,-78,222,409
516,-4434,-120,222,411
517,-4404,-120,225,409
518,-4404,-105,162,404
519,-4365,-105,162,405
520,-4365,-114,171,402
521,-4425,-129,171,413
522,-4425,-129,180,408
523,-4386,-108,180,407
524,-4404,-108,180,405
525,-4404,-117,180,400
526,-4404,-117,180,411
527,-4404,-105,183,407
528,-4410,-105,183,411
529,-4410,-141,180,405
530,-4401,-111,180,399
531,-4401,-111,165,409
532,-4407,-117,165,414
533,-4410,-117,183,408
534,-4410,-102,183,403
535,-4416,-102,132,406
536,-4416,-114,183,400
537,-4407,-114,183,411
538,-4407,-117,147,407
539,-4401,-129,147,409
540,-4401,-129,210,405
541,-4401,-84,210,400
542,-4410,-84,156,410
543,-4410,-132,156,411
544,-4383,-132,180,409
545,-4383,-126,189,404
546,-4419,-126,189,402
547,-4419,-117,207,411
548,-4395,-117,207,413
549,-4395,-117,87,408
550,-4404,-90,87,407
551,-4383,-90,162,407
552,-4383,-144,162,401
553,-4401,-144,174,412
554,-4401,-120,189,410
555,-4362,-120,189,410
556,-4362,-144,270,405
557,-4401,-120,270,401
558,-4401,-120,162,410
559,-4437,-132,162,413
560,-4380,-132,183,409
561,-4380,-141,183,405
562,-4398,-141,183,405
563,-4398,-129,210,413
564,-4437,-129,210,413
565,-4437,-132,171,408
566,-4377,-123,171,406
567,-4377,-123,147,407
568,-4359,-105,147,402
569,-4389,-105,207,412
570,-4389,-105,207,409
571,-4401,-105,192,411
572,-4401,-111,201,407
573,-4395,-111,201,402
574,-4395,-90,231,411
575,-4386,-111,231,414
576,-4386,-111,192,410
577,-4380,-111,192,406
578,-4407,-111,156,407
579,-4407,-102,156,404
580,-4401,-102,156,414
581,-4401,-96,171,410
582,-4380,-96,171,407
583,-4380,-123,156,409
584,-4389,-111,156,403
585,-4389,-111,147,413
586,-4380,-120,147,410
587,-4404,-120,156,411
588,-4404,-114,156,408
589,-4401,-114,156,404
590,-4401,-120,216,404
591,-4401,-120,216,415
592,-4401,-117,129,411
593,-4389,-105,129,406
594,-4389,-105,258,408
595,-4410,-105,258,404
596,-4416,-105,138,413
597,-4416,-117,138,410
598,-4389,-117,174,411
599,-4389,-114,156,408
600,-4386,-114,156,403
601,-4386,-114,192,404
602,-4362,-111,192,413
603,-4362,-111,198,413
604,-4389,-90,198,408
605,-4371,-90,198,404
606,-4371,-123,198,406
607,-4380,-123,171,417
608,-4380,-135,210,412
609,-4389,-135,210,408
610,-4389,-99,147,409
611,-4455,-126,147,406
612,-4455,-126,180,415
613,-4410,-129,180,411
614,-4434,-129,189,411
615,-4434,-129,189,409
616,-4377,-129,162,404
617,-4377,-111,198,401
618,-4407,-111,198,411
619,-4407,-117,210,414
620,-4377,-108,210,410
621,-4377,-108,180,405
622,-4389,-114,180,407
623,-4407,-114,147,416
624,-4407,-123,147,413
625,-4389,-123,156,409
626,-4389,-99,174,408
627,-4377,-99,174,407
628,-4377,-87,222,416
629,-4380,-126,222,412
630,-4380,-126,162,410
631,-4368,-111,162,412
632,-4416,-111,189,406
633,-4416,-135,189,401
634,-4401,-135,162,411
635,-4401,-102,156,414
636,-4371,-102,156,409
637,-4371,-123,150,405
638,-4368,-123,150,407
639,-4368,-123,165,415
640,-4422,-96,165,414
641,-4404,-96,174,410
642,-4404,-141,174,408
643,-4407,-141,192,408
644,-4407,-144,165,402
645,-4437,-144,165,412
646,-4437,-123,207,409
647,-4371,-117,207,413
648,-4371,-117,156,407
649,-4416,-81,156,402
650,-4386,-81,189,411
651,-4386,-102,189,415
652,-4398,-102,156,410
653,-4398,-108,192,406
654,-4410,-108,192,407
655,-4410,-96,183,414
656,-4380,-108,183,414
657,-4380,-108,171,410
658,-4398,-132,171,409
659,-4410,-132,174,408
660,-4410,-126,174,403
661,-4359,-126,171,413
662,-4359,-117,180,409
663,-4404,-117,180,413
664,-4404,-105,171,407
665,-4386,-120,171,402
666,-4386,-120,162,411
667,-4389,-150,162,413
668,-4425,-150,225,411
669,-4425,-114,225,407
670,-4389,-114,150,404
671,-4389,-135,180,413
672,-4365,-135,180,415
673,-4365,-132,198,410
674,-4395,-162,198,409
675,-4395,-162,225,407
676,-4383,-123,225,401
677,-4380,-123,216,412
678,-4380,-120,216,411
679,-4404,-120,156,412
680,-4404,-120,189,407
681,-4383,-120,189,402
682,-4383,-102,207,411
683,-4401,-105,207,416
684,-4401,-105,189,411
685,-4410,-78,189,405
686,-4398,-78,183,407
687,-4398,-111,183,404
688,-4407,-111,183,414
689,-4407,-90,120,410
690,-4416,-90,120,409
691,-4416,-87,141,407
692,-4419,-123,141,401
693,-4419,-123,156,411
694,-4410,-114,156,411
695,-4401,-114,183,410
696,-4401,-135,183,406
697,-4419,-135,132,404
698,-4419,-123,156,413
699,-4383,-123,156,414
700,-4383,-126,120,409
701,-4422,-123,120,405
702,-4422,-123,162,407
703,-4407,-132,162,416
704,-4383,-132,171,413
705,-4383,-135,171,408
706,-4425,-135,270,408
707,-4425,-126,171,406
708,-4395,-126,171,415
709,-4395,-129,162,411
710,-4401,-87,162,410
711,-4401,-87,171,410
712,-4404,-114,171,405
713,-4404,-114,201,401
714,-4407,-123,201,410
715,-4416,-123,216,413
716,-4416,-114,198,408
717,-4395,-114,198,404
718,-4395,-87,249,406
719,-4386,-141,249,415
720,-4386,-141,198,412
721,-4416,-87,198,407
722,-4416,-87,147,408
723,-4437,-126,147,405
724,-4395,-126,174,415
725,-4395,-120,198,411
726,-4407,-120,198,411
727,-4407,-108,165,409
728,-4371,-108,165,404
729,-4371,-108,180,413
730,-4371,-123,180,412
731,-4371,-123,162,413
732,-4404,-123,162,408
733,-4407,-123,240,405
734,-4407,-102,198,407
735,-4410,-102,198,415
736,-4410,-105,156,412
737,-4383,-102,156,408
738,-4383,-102,198,409
739,-4440,-126,198,406
740,-4440,-126,129,415
741,-4437,-108,129,411
742,-4368,-108,192,411
743,-4368,-102,207,410
744,-4410,-102,207,404
745,-4410,-111,183,404
746,-4380,-129,183,414
747,-4380,-129,252,413
748,-4386,-105,252,408
749,-4386,-105,132,408
750,-4395,-105,132,406
751,-4383,-105,207,415
752,-4383,-105,162,411
753,-4386,-105,162,410
754,-4386,-114,180,410
755,-4401,-108,180,404
756,-4401,-108,147,414
757,-4398,-99,147,411
758,-4398,-99,189,414
759,-4377,-156,189,410
760,-4389,-156,207,404
761,-4389,-81,207,407
762,-4398,-81,207,414
763,-4398,-111,198,414
764,-4446,-132,198,409
765,-4446,-132,189,408
766,-4398,-120,189,406
767,-4398,-120,156,416
768,-4395,-99,156,412
769,-4419,-99,180,412
770,-4419,-105,180,411
771,-4395,-105,180,406
772,-4395,-126,141,402
773,-4389,-87,141,411
774,-4389,-87,174,414
775,-4416,-126,174,410
776,-4416,-126,150,405
777,-4389,-87,150,406
778,-4398,-87,165,415
779,-4398,-114,183,414
780,-4386,-114,183,410
781,-4386,-111,180,410
782,-4407,-114,180,407
783,-4407,-114,162,403
784,-4401,-99,162,412
785,-4401,-99,183,413
786,-4395,-129,183,412
787,-4434,-129,90,407
788,-4434,-102,207,403
789,-4386,-102,207,412
790,-4386,-111,252,416
791,-4422,-135,252,411
792,-4422,-135,192,407
793,-4434,-126,192,409
794,-4434,-126,201,403
795,-4401,-87,201,413
796,-4398,-87,162,410
797,-4398,-123,156,413
798,-4383,-123,156,408
799,-4383,-129,111,403
800,-4383,-108,111,412
801,-4383,-108,198,414
802,-4395,-108,198,412
803,-4395,-108,162,407
804,-4389,-105,162,407
805,-4446,-105,174,405
806,-4446,-129,162,415
807,-4386,-129,162,412
808,-4386,-135,189,410
809,-4404,-111,189,410
810,-4404,-111,120,405
811,-4440,-105,120,414
812,-4440,-105,210,410
813,-4401,-108,210,415
814,-4383,-108,198,409
815,-4383,-84,222,404
816,-4410,-84,222,404
817,-4410,-99,174,414
818,-4395,-84,174,413
819,-4395,-84,150,409
820,-4410,-114,150,410
821,-4410,-114,147,406
822,-4419,-126,147,415
823,-4380,-126,114,412
824,-4380,-132,120,412
825,-4419,-132,120,410
826,-4419,-90,198,406
827,-4383,-90,198,403
828,-4383,-99,189,412
829,-4386,-108,189,415
830,-4386,-108,180,410
831,-4401,-102,180,406
832,-4398,-102,180,406
833,-4398,-105,180,413
834,-4407,-105,180,414
835,-4407,-114,183,409
836,-4404,-114,183,407
837,-4404,-111,225,408
838,-4371,-108,225,403
839,-4371,-108,171,413
840,-4419,-114,171,409
841,-4398,-114,192,411
842,-4398,-102,240,407
843,-4371,-102,240,403
844,-4371,-123,189,412
845,-4416,-123,189,411
846,-4416,-123,189,412
847,-4395,-111,189,407
848,-4395,-111,183,405
849,-4410,-114,183,405
850,-4398,-114,171,415
851,-4398,-99,201,411
852,-4395,-99,201,407
853,-4395,-99,198,410
854,-4377,-99,198,404
855,-4377,-108,183,414
856,-4416,-132,183,410
857,-4416,-132,156,411
858,-4395,-117,156,409
859,-4395,-117,249,405
860,-4395,-120,222,404
861,-4380,-120,222,414
862,-4380,-99,180,414
863,-4389,-99,180,409
864,-4389,-114,171,404
865,-4410,-114,171,406
866,-4410,-114,174,415
867,-4389,-108,174,413
868,-4407,-108,192,408
869,-4407,-111,162,409
870,-4377,-111,162,406
871,-4377,-144,234,401
872,-4344,-144,234,411
873,-4344,-108,240,412
874,-4389,-111,240,410
875,-4389,-111,165,405
876,-4377,-117,165,402
877,-4377,-117,156,413
878,-4377,-111,174,413
879,-4380,-111,174,408
880,-4380,-129,162,407
881,-4416,-129,162,406
882,-4416,-114,183,416
883,-4380,-99,183,412
884,-4380,-99,243,407
885,-4395,-96,243,410
886,-4419,-96,165,404
887,-4419,-105,165,414
888,-4398,-105,201,410
889,-4398,-105,198,412
890,-4410,-105,198,409
891,-4410,-90,180,404
892,-4365,-126,180,404
893,-4365,-126,249,414
894,-4371,-105,249,413
895,-4419,-105,189,408
896,-4419,-81,189,407
897,-4416,-81,171,406
898,-4416,-105,210,416
899,-4407,-105,210,413
900,-4407,-129,183,408
901,-4437,-108,183,412
902,-4437,-108,171,406
903,-4422,-123,171,401
904,-4398,-123,198,412
905,-4398,-111,198,411
906,-4422,-111,162,410
907,-4422,-105,189,406
908,-4353,-105,189,404
909,-4353,-111,225,413
910,-4419,-150,225,415
911,-4419,-150,162,410
912,-4416,-90,162,407
913,-4386,-90,231,409
914,-4386,-129,231,416
915,-4401,-129,198,413
916,-4401,-111,162,409
917,-4428,-111,162,412
918,-4428,-129,174,407
919,-4428,-105,174,402
920,-4428,-105,243,412
921,-4401,-114,243,416
922,-4434,-114,192,411
923,-4434,-102,156,407
924,-4398,-102,156,406
925,-4398,-132,183,412
926,-4434,-132,183,416
927,-4434,-126,180,412
928,-4416,-117,180,407
929,-4416,-117,174,407
930,-4386,-117,174,406
931,-4383,-117,210,416
932,-4383,-117,201,412
933,-4404,-117,201,408
934,-4404,-108,174,411
935,-4401,-108,174,406
936,-4401,-108,243,401
937,-4410,-87,243,412
938,-4410,-87,201,412
939,-4398,-96,201,410
940,-4398,-96,252,405
941,-4398,-123,252,405
942,-4380,-123,123,414
943,-4380,-114,180,413
944,-4425,-114,180,409
945,-4425,-105,129,408
946,-4422,-129,129,407
947,-4422,-129,156,402
948,-4386,-114,156,412
949,-4416,-114,111,409
950,-4416,-120,111,411
951,-4416,-120,147,406
952,-4416,-114,249,401
953,-4395,-114,249,411
954,-4395,-132,147,414
955,-4380,-87,147,409
956,-4380,-87,222,405
957,-4386,-66,222,406
958,-4437,-66,201,414
959,-4437,-111,201,413
960,-4371,-111,171,408
961,-4371,-105,201,408
962,-4416,-105,201,406
963,-4416,-126,216,401
964,-4386,-129,216,411
965,-4386,-129,156,410
966,-4410,-102,156,410
967,-4389,-102,174,405
968,-4389,-102,174,402
969,-4386,-102,174,413
970,-4386,-105,201,413
971,-4407,-105,201,408
972,-4407,-102,192,406
973,-4380,-99,192,406
974,-4380,-99,165,415
975,-4419,-132,165,411
976,-4419,-132,171,409
977,-4419,-129,171,411
978,-4386,-129,180,406
979,-4386,-126,180,401
980,-4368,-126,180,411
981,-4368,-111,174,411
982,-4434,-111,174,411
983,-4434,-111,201,406
984,-4380,-108,201,403
985,-4380,-108,222,411
986,-4380,-129,222,415
987,-4398,-129,189,410
988,-4398,-108,150,405
989,-4404,-108,150,408
990,-4404,-141,216,403
991,-4407,-102,216,414
992,-4407,-102,150,409
993,-4386,-153,150,409
994,-4410,-153,138,407
995,-4410,-123,138,401
996,-4398,-123,162,411
997,-4398,-99,165,411
998,-4401,-99,165,411
999,-4401,-99,207,406
1000,-4389,-120,207,401
1001,-4389,-120,162,410
1002,-4419,-114,162,414
1003,-4410,-114,132,410
1004,-4410,-99,132,405
1005,-4440,-99,192,405
1006,-4440,-114,150,402
1007,-4437,-114,150,413
1008,-4437,-117,165,408
1009,-4419,-150,165,407
1010,-4419,-150,156,407
1011,-4383,-126,156,402
1012,-4446,-126,189,412
1013,-4446,-132,189,408
1014,-4404,-132,162,410
1015,-4404,-159,234,406
1016,-4401,-159,234,401
1017,-4401,-120,162,411
1018,-4419,-141,162,411
1019,-4419,-141,198,411
1020,-4407,-144,198,406
1021,-4407,-144,162,403
1022,-4407,-180,162,412
1023,-4386,-180,216,415
1024,-4386,-159,141,410
1025,-4350,-159,141,404
1026,-4350,-162,201,407
1027,-4320,-162,201,415
1028,-4320,-162,180,412
1029,-4311,-186,180,408
1030,-4332,-186,216,408
1031,-4332,-171,216,406
1032,-4308,-171,138,401
1033,-4308,-156,183,411
1034,-4284,-156,183,411
1035,-4284,-132,174,411
1036,-4266,-174,174,406
1037,-4266,-174,183,404
1038,-4296,-141,183,411
1039,-4320,-141,132,414
1040,-4320,-114,132,409
1041,-4410,-114,171,404
1042,-4410,-87,162,407
1043,-4446,-87,162,401
1044,-4446,-42,198,411
1045,-4389,-15,198,407
1046,-4389,-15,183,408
1047,-4467,102,183,407
1048,-4554,102,120,402
1049,-4554,234,120,412
1050,-4590,234,138,414
1051,-4590,375,123,411
1052,-4605,375,123,405
1053,-4605,438,132,405
1054,-4587,489,132,403
1055,-4587,489,198,413
1056,-4578,411,198,410
1057,-4524,411,180,405
1058,-4524,282,180,408
1059,-4473,282,183,404
1060,-4473,129,210,414
1061,-4401,129,210,411
1062,-4401,-39,243,409
1063,-4380,-246,243,408
1064,-4380,-246,300,403
1065,-4311,-402,300,398
